trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_3992,19:26:27,19:26:27,8220GA00389,10,,0,0,1
4419_3992,19:28:00,19:28:00,8220GA00386,11,,0,0,1
4419_3992,19:29:27,19:29:27,8220GA00381,12,,0,0,1
4419_3992,19:30:28,19:30:28,8220GA00378,13,,0,0,1
4419_3992,19:31:18,19:31:18,8220GA00375,14,,0,0,1
4419_3992,19:33:05,19:33:05,8220GA00372,15,,0,0,1
4419_3992,19:34:11,19:34:11,8220GA00369,16,,0,0,1
4419_3992,19:35:05,19:35:05,8220GA00366,17,,0,0,1
4419_3992,19:36:45,19:36:45,8220GA00363,18,,0,0,1
4419_3992,19:38:36,19:38:36,8220GA00360,19,,0,0,1
4419_3992,19:40:32,19:40:32,8220GA00356,20,,0,0,1
4419_3992,19:46:00,19:46:00,8230GA00353,21,,0,0,1
4419_3992,19:49:14,19:49:14,8230GA00350,22,,0,0,1
4419_3992,19:51:00,19:51:00,8230GA00347,23,,0,0,1
4419_3992,19:53:58,19:53:58,8230GA00338,24,,0,0,1
4419_3992,19:55:50,19:55:50,8230GA00341,25,,0,0,1
4419_3992,19:57:00,19:57:00,8230GA00344,26,,0,0,1
4419_3993,19:08:00,19:08:00,8220GA00436,1,Tallaght,0,1,1
4419_3993,19:10:39,19:10:39,8220GA00433,2,,0,0,1
4419_3993,19:12:42,19:12:42,8220GA00430,3,,0,0,1
4419_3993,19:14:09,19:14:09,8220GA00427,4,,0,0,1
4419_3993,19:15:32,19:15:32,8220GA00420,5,,0,0,1
4419_3993,19:18:00,19:18:00,8220GA00408,6,,0,0,1
4419_3993,19:20:02,19:20:02,8220GA00404,7,,0,0,1
4419_3993,19:22:31,19:22:31,8220GA00401,8,,0,0,1
4419_3993,19:23:50,19:23:50,8220GA00398,9,,0,0,1
4419_3993,19:26:27,19:26:27,8220GA00389,10,,0,0,1
4419_3993,19:28:00,19:28:00,8220GA00386,11,,0,0,1
4419_3993,19:29:27,19:29:27,8220GA00381,12,,0,0,1
4419_3993,19:30:28,19:30:28,8220GA00378,13,,0,0,1
4419_3993,19:31:18,19:31:18,8220GA00375,14,,0,0,1
4419_3993,19:33:05,19:33:05,8220GA00372,15,,0,0,1
4419_3993,19:34:11,19:34:11,8220GA00369,16,,0,0,1
4419_3993,19:35:05,19:35:05,8220GA00366,17,,0,0,1
4419_3993,19:36:45,19:36:45,8220GA00363,18,,0,0,1
4419_3993,19:38:36,19:38:36,8220GA00360,19,,0,0,1
4419_3993,19:40:32,19:40:32,8220GA00356,20,,0,0,1
4419_3993,19:46:00,19:46:00,8230GA00353,21,,0,0,1
4419_3993,19:49:14,19:49:14,8230GA00350,22,,0,0,1
4419_3993,19:51:00,19:51:00,8230GA00347,23,,0,0,1
4419_3993,19:53:58,19:53:58,8230GA00338,24,,0,0,1
4419_3993,19:55:50,19:55:50,8230GA00341,25,,0,0,1
4419_3993,19:57:00,19:57:00,8230GA00344,26,,0,0,1
4419_2001,17:28:10,17:28:10,8220GA00075,19,,0,0,1
4419_2001,17:30:06,17:30:06,8220GA00070,20,,0,0,1
4419_2001,17:31:42,17:31:42,8220GA00440,21,,0,0,1
4419_2001,17:34:00,17:34:00,8220GA00059,22,,0,0,1
4419_2001,17:36:42,17:36:42,8220GA00031,23,,0,0,1
4419_2001,17:39:54,17:39:54,8220GA00443,24,,0,0,1
4419_2001,17:41:50,17:41:50,8220GA00444,25,,0,0,1
4419_2001,17:44:00,17:44:00,8220GA00470,26,,0,0,1
4419_2001,17:45:57,17:45:57,8220GA00478,27,,0,0,1
4419_2001,17:50:00,17:50:00,8220GA00468,28,,0,0,1
4419_2001,17:51:07,17:51:07,8220GA00479,29,,0,0,1
4419_2001,17:52:05,17:52:05,8220GA00456,30,,0,0,1
4419_2001,17:53:22,17:53:22,8220GA00480,31,,0,0,1
4419_2001,17:57:00,17:57:00,8220GA00460,32,,1,0,1
4419_2006,16:55:00,16:55:00,8250GA00293,1,Broombridge,0,1,1
4419_2006,16:55:55,16:55:55,8250GA00297,2,,0,0,1
4419_2006,16:58:05,16:58:05,8250GA00295,3,,0,0,1
4419_2006,17:00:02,17:00:02,8250GA00291,4,,0,0,1
4419_2006,17:02:00,17:02:00,8250GA00286,5,,0,0,1
4419_2006,17:04:42,17:04:42,8250GA00281,6,,0,0,1
4419_2006,17:06:52,17:06:52,8220GA00278,7,,0,0,1
4419_2006,17:08:44,17:08:44,8220GA00275,8,,0,0,1
4419_2006,17:10:00,17:10:00,8220GA00083,9,,0,0,1
4419_2006,17:12:26,17:12:26,8220GA00075,10,,0,0,1
4419_2006,17:14:36,17:14:36,8220GA00070,11,,0,0,1
4419_2006,17:16:25,17:16:25,8220GA00440,12,,0,0,1
4419_2006,17:19:00,17:19:00,8220GA00059,13,,0,0,1
4419_2006,17:21:58,17:21:58,8220GA00031,14,,0,0,1
4419_2006,17:25:30,17:25:30,8220GA00443,15,,0,0,1
4419_2006,17:27:37,17:27:37,8220GA00444,16,,0,0,1
4419_2006,17:30:00,17:30:00,8220GA00470,17,,0,0,1
4419_2006,17:31:57,17:31:57,8220GA00478,18,,0,0,1
4419_2006,17:36:00,17:36:00,8220GA00468,19,,0,0,1
4419_2006,17:37:07,17:37:07,8220GA00479,20,,0,0,1
4419_2006,17:38:05,17:38:05,8220GA00456,21,,0,0,1
4419_2006,17:39:22,17:39:22,8220GA00480,22,,0,0,1
4419_2006,17:43:00,17:43:00,8220GA00460,23,,1,0,1
4419_2007,16:57:00,16:57:00,8250GA00336,1,Parnell,0,1,1
4419_2007,16:58:04,16:58:04,8250GA00332,2,,0,0,1
4419_2007,17:00:07,17:00:07,8250GA00329,3,,0,0,1
4419_2007,17:03:00,17:03:00,8250GA00325,4,,0,0,1
4419_2007,17:05:17,17:05:17,8250GA00322,5,,0,0,1
4419_2007,17:07:56,17:07:56,8250GA00319,6,,0,0,1
4419_2007,17:09:30,17:09:30,8250GA00316,7,,0,0,1
4419_2007,17:11:11,17:11:11,8250GA00313,8,,0,0,1
4419_2007,17:12:45,17:12:45,8250GA00310,9,,0,0,1
4419_2007,17:15:00,17:15:00,8250GA00293,10,,0,0,1
4419_2007,17:15:55,17:15:55,8250GA00297,11,,0,0,1
4419_2007,17:18:05,17:18:05,8250GA00295,12,,0,0,1
4419_2007,17:20:02,17:20:02,8250GA00291,13,,0,0,1
4419_2007,17:22:00,17:22:00,8250GA00286,14,,0,0,1
4419_2007,17:24:42,17:24:42,8250GA00281,15,,0,0,1
4419_2007,17:26:52,17:26:52,8220GA00278,16,,0,0,1
4419_2007,17:28:44,17:28:44,8220GA00275,17,,0,0,1
4419_2007,17:30:00,17:30:00,8220GA00083,18,,0,0,1
4419_2007,17:32:26,17:32:26,8220GA00075,19,,0,0,1
4419_2007,17:34:36,17:34:36,8220GA00070,20,,0,0,1
4419_2007,17:36:25,17:36:25,8220GA00440,21,,0,0,1
4419_2007,17:39:00,17:39:00,8220GA00059,22,,0,0,1
4419_2007,17:41:58,17:41:58,8220GA00031,23,,0,0,1
4419_2007,17:45:30,17:45:30,8220GA00443,24,,0,0,1
4419_2007,17:47:37,17:47:37,8220GA00444,25,,0,0,1
4419_2007,17:50:00,17:50:00,8220GA00470,26,,0,0,1
4419_2007,17:53:00,17:53:00,8220GA00471,27,,1,0,1
4419_2008,16:59:00,16:59:00,8250GA00293,1,Parnell,0,1,1
4419_2008,16:59:55,16:59:55,8250GA00297,2,,0,0,1
4419_2008,17:02:05,17:02:05,8250GA00295,3,,0,0,1
4419_2008,17:04:02,17:04:02,8250GA00291,4,,0,0,1
4419_2008,17:06:00,17:06:00,8250GA00286,5,,0,0,1
4419_2008,17:08:42,17:08:42,8250GA00281,6,,0,0,1
4419_2008,17:10:52,17:10:52,8220GA00278,7,,0,0,1
4419_2008,17:12:44,17:12:44,8220GA00275,8,,0,0,1
4419_2008,17:14:00,17:14:00,8220GA00083,9,,0,0,1
4419_2008,17:16:26,17:16:26,8220GA00075,10,,0,0,1
4419_2008,17:18:36,17:18:36,8220GA00070,11,,0,0,1
4419_2008,17:20:25,17:20:25,8220GA00440,12,,0,0,1
4419_2008,17:23:00,17:23:00,8220GA00059,13,,0,0,1
4419_2008,17:25:58,17:25:58,8220GA00031,14,,0,0,1
4419_2008,17:29:30,17:29:30,8220GA00443,15,,0,0,1
4419_2008,17:31:37,17:31:37,8220GA00444,16,,0,0,1
4419_2008,17:34:00,17:34:00,8220GA00470,17,,0,0,1
4419_2008,17:37:00,17:37:00,8220GA00471,18,,1,0,1
4419_2009,17:05:00,17:05:00,8250GA00336,1,Parnell,0,1,1
4419_2009,17:06:04,17:06:04,8250GA00332,2,,0,0,1
4419_2009,17:08:07,17:08:07,8250GA00329,3,,0,0,1
4419_2009,17:11:00,17:11:00,8250GA00325,4,,0,0,1
4419_2009,17:13:17,17:13:17,8250GA00322,5,,0,0,1
4419_2009,17:15:56,17:15:56,8250GA00319,6,,0,0,1
4419_3997,19:09:00,19:09:00,8230GA00347,1,Saggart,0,1,1
4419_3997,19:12:40,19:12:40,8230GA00392,2,,0,0,1
4419_3997,19:14:27,19:14:27,8230GA00395,3,,0,0,1
4419_3997,19:16:36,19:16:36,8230GA00412,4,,0,0,1
4419_3997,19:17:55,19:17:55,8230GA00415,5,,0,0,1
4419_3997,19:20:00,19:20:00,8230GA00418,6,,0,0,1
4419_4,05:46:00,05:46:00,8250GA00294,1,Brides Glen,0,1,1
4419_4,05:48:12,05:48:12,8250GA00311,2,,0,0,1
4419_4,05:49:47,05:49:47,8250GA00314,3,,0,0,1
4419_4,05:51:30,05:51:30,8250GA00317,4,,0,0,1
4419_4,05:53:04,05:53:04,8250GA00320,5,,0,0,1
4419_4,05:55:43,05:55:43,8250GA00323,6,,0,0,1
4419_4,05:58:00,05:58:00,8250GA00326,7,,0,0,1
4419_4,06:00:52,06:00:52,8250GA00330,8,,0,0,1
4419_4,06:02:56,06:02:56,8250GA00333,9,,0,0,1
4419_4,06:04:00,06:04:00,8250GA00335,10,,1,0,1
4419_40,06:50:00,06:50:00,8220GA00459,1,Brides Glen,0,1,1
4419_40,06:53:37,06:53:37,8220GA00469,2,,0,0,1
4419_40,06:54:54,06:54:54,8220GA00455,3,,0,0,1
4419_40,06:55:52,06:55:52,8220GA00452,4,,0,0,1
4419_40,06:57:00,06:57:00,8220GA00481,5,,0,0,1
4419_40,07:00:41,07:00:41,8220GA00467,6,,0,0,1
4419_40,07:03:00,07:03:00,8220GA00471,7,,0,0,1
4419_40,07:06:06,07:06:06,8220GA00034,8,,0,0,1
4419_40,07:09:03,07:09:03,8220GA00035,9,,0,0,1
4419_40,07:11:21,07:11:21,8220GA00441,10,,0,0,1
4419_40,07:14:00,07:14:00,8220GA00058,11,,0,0,1
4419_40,07:16:17,07:16:17,8220GA00062,12,,0,0,1
4419_40,07:17:48,07:17:48,8220GA00071,13,,0,0,1
4419_40,07:19:49,07:19:49,8220GA00074,14,,0,0,1
4419_40,07:22:00,07:22:00,8220GA00084,15,,0,0,1
4419_40,07:23:05,07:23:05,8220GA00276,16,,0,0,1
4419_40,07:24:43,07:24:43,8220GA00279,17,,0,0,1
4419_40,07:26:37,07:26:37,8250GA00282,18,,0,0,1
4419_40,07:29:00,07:29:00,8250GA00287,19,,0,0,1
4419_40,07:30:40,07:30:40,8250GA00292,20,,0,0,1
4419_40,07:32:21,07:32:21,8250GA00296,21,,0,0,1
4419_40,07:34:12,07:34:12,8250GA00298,22,,0,0,1
4419_40,07:35:00,07:35:00,8250GA00294,23,,0,0,1
4419_40,07:37:12,07:37:12,8250GA00311,24,,0,0,1
4419_40,07:38:47,07:38:47,8250GA00314,25,,0,0,1
4419_40,07:40:30,07:40:30,8250GA00317,26,,0,0,1
4419_40,07:42:04,07:42:04,8250GA00320,27,,0,0,1
4419_40,07:44:43,07:44:43,8250GA00323,28,,0,0,1
4419_40,07:47:00,07:47:00,8250GA00326,29,,0,0,1
4419_40,07:49:52,07:49:52,8250GA00330,30,,0,0,1
4419_40,07:51:56,07:51:56,8250GA00333,31,,0,0,1
4419_40,07:53:00,07:53:00,8250GA00335,32,,1,0,1
4419_4002,19:13:00,19:13:00,8220GA00436,1,Tallaght,0,1,1
4419_4002,19:15:39,19:15:39,8220GA00433,2,,0,0,1
4419_4002,19:17:42,19:17:42,8220GA00430,3,,0,0,1
4419_4002,19:19:09,19:19:09,8220GA00427,4,,0,0,1
4419_4002,19:20:32,19:20:32,8220GA00420,5,,0,0,1
4419_4002,19:23:00,19:23:00,8220GA00408,6,,0,0,1
4419_4002,19:25:02,19:25:02,8220GA00404,7,,0,0,1
4419_4002,19:27:31,19:27:31,8220GA00401,8,,0,0,1
4419_4002,19:28:50,19:28:50,8220GA00398,9,,0,0,1
4419_4002,19:31:27,19:31:27,8220GA00389,10,,0,0,1
4419_4002,19:33:00,19:33:00,8220GA00386,11,,0,0,1
4419_4002,19:34:27,19:34:27,8220GA00381,12,,0,0,1
4419_4002,19:35:28,19:35:28,8220GA00378,13,,0,0,1
4419_4002,19:36:18,19:36:18,8220GA00375,14,,0,0,1
4419_4002,19:38:05,19:38:05,8220GA00372,15,,0,0,1
4419_4002,19:39:11,19:39:11,8220GA00369,16,,0,0,1
4419_4002,19:40:05,19:40:05,8220GA00366,17,,0,0,1
4419_4002,19:41:45,19:41:45,8220GA00363,18,,0,0,1
4419_4002,19:43:36,19:43:36,8220GA00360,19,,0,0,1
4419_4002,19:45:32,19:45:32,8220GA00356,20,,0,0,1
4419_4002,19:51:00,19:51:00,8230GA00353,21,,0,0,1
4419_4002,19:54:14,19:54:14,8230GA00350,22,,0,0,1
4419_4002,19:56:00,19:56:00,8230GA00347,23,,0,0,1
4419_4002,19:58:58,19:58:58,8230GA00338,24,,0,0,1
4419_4002,20:00:50,20:00:50,8230GA00341,25,,0,0,1
4419_4002,20:02:00,20:02:00,8230GA00344,26,,0,0,1
4419_4007,19:15:00,19:15:00,8220GA00436,1,Saggart,0,1,1
4419_4007,19:17:39,19:17:39,8220GA00433,2,,0,0,1
4419_4007,19:19:42,19:19:42,8220GA00430,3,,0,0,1
4419_4007,19:21:09,19:21:09,8220GA00427,4,,0,0,1
4419_4007,19:22:32,19:22:32,8220GA00420,5,,0,0,1
4419_4007,19:25:00,19:25:00,8220GA00408,6,,0,0,1
4419_4007,19:27:02,19:27:02,8220GA00404,7,,0,0,1
4419_4007,19:29:31,19:29:31,8220GA00401,8,,0,0,1
4419_4007,19:30:50,19:30:50,8220GA00398,9,,0,0,1
4419_4007,19:33:27,19:33:27,8220GA00389,10,,0,0,1
4419_4007,19:35:00,19:35:00,8220GA00386,11,,0,0,1
4419_4007,19:36:32,19:36:32,8220GA00381,12,,0,0,1
4419_4007,19:37:36,19:37:36,8220GA00378,13,,0,0,1
4419_4007,19:38:29,19:38:29,8220GA00375,14,,0,0,1
4419_4007,19:40:22,19:40:22,8220GA00372,15,,0,0,1
4419_4007,19:41:31,19:41:31,8220GA00369,16,,0,0,1
4419_2009,17:17:30,17:17:30,8250GA00316,7,,0,0,1
4419_2009,17:19:11,17:19:11,8250GA00313,8,,0,0,1
4419_2009,17:20:45,17:20:45,8250GA00310,9,,0,0,1
4419_2009,17:23:00,17:23:00,8250GA00293,10,,0,0,1
4419_2009,17:23:55,17:23:55,8250GA00297,11,,0,0,1
4419_2009,17:26:05,17:26:05,8250GA00295,12,,0,0,1
4419_2009,17:28:02,17:28:02,8250GA00291,13,,0,0,1
4419_2009,17:30:00,17:30:00,8250GA00286,14,,0,0,1
4419_2009,17:32:42,17:32:42,8250GA00281,15,,0,0,1
4419_2009,17:34:52,17:34:52,8220GA00278,16,,0,0,1
4419_2009,17:36:44,17:36:44,8220GA00275,17,,0,0,1
4419_2009,17:38:00,17:38:00,8220GA00083,18,,0,0,1
4419_2009,17:40:26,17:40:26,8220GA00075,19,,0,0,1
4419_2009,17:42:36,17:42:36,8220GA00070,20,,0,0,1
4419_2009,17:44:25,17:44:25,8220GA00440,21,,0,0,1
4419_2009,17:47:00,17:47:00,8220GA00059,22,,0,0,1
4419_2009,17:49:58,17:49:58,8220GA00031,23,,0,0,1
4419_2009,17:53:30,17:53:30,8220GA00443,24,,0,0,1
4419_2009,17:55:37,17:55:37,8220GA00444,25,,0,0,1
4419_2009,17:58:00,17:58:00,8220GA00470,26,,0,0,1
4419_2009,18:01:00,18:01:00,8220GA00471,27,,1,0,1
4419_2010,17:05:00,17:05:00,8250GA00293,1,Broombridge,0,1,1
4419_2010,17:05:55,17:05:55,8250GA00297,2,,0,0,1
4419_2010,17:08:05,17:08:05,8250GA00295,3,,0,0,1
4419_2010,17:10:02,17:10:02,8250GA00291,4,,0,0,1
4419_2010,17:12:00,17:12:00,8250GA00286,5,,0,0,1
4419_2010,17:14:22,17:14:22,8250GA00281,6,,0,0,1
4419_2010,17:16:16,17:16:16,8220GA00278,7,,0,0,1
4419_2010,17:17:54,17:17:54,8220GA00275,8,,0,0,1
4419_2010,17:19:00,17:19:00,8220GA00083,9,,0,0,1
4419_2010,17:21:10,17:21:10,8220GA00075,10,,0,0,1
4419_2010,17:23:06,17:23:06,8220GA00070,11,,0,0,1
4419_2010,17:24:42,17:24:42,8220GA00440,12,,0,0,1
4419_2010,17:27:00,17:27:00,8220GA00059,13,,0,0,1
4419_2010,17:29:42,17:29:42,8220GA00031,14,,0,0,1
4419_2010,17:32:54,17:32:54,8220GA00443,15,,0,0,1
4419_2010,17:34:50,17:34:50,8220GA00444,16,,0,0,1
4419_2010,17:37:00,17:37:00,8220GA00470,17,,0,0,1
4419_2010,17:38:57,17:38:57,8220GA00478,18,,0,0,1
4419_2010,17:43:00,17:43:00,8220GA00468,19,,0,0,1
4419_2010,17:44:07,17:44:07,8220GA00479,20,,0,0,1
4419_2010,17:45:05,17:45:05,8220GA00456,21,,0,0,1
4419_2010,17:46:22,17:46:22,8220GA00480,22,,0,0,1
4419_2010,17:50:00,17:50:00,8220GA00460,23,,1,0,1
4419_2011,17:05:00,17:05:00,8250GA00293,1,Broombridge,0,1,1
4419_2011,17:05:55,17:05:55,8250GA00297,2,,0,0,1
4419_2011,17:08:05,17:08:05,8250GA00295,3,,0,0,1
4419_2011,17:10:02,17:10:02,8250GA00291,4,,0,0,1
4419_2011,17:12:00,17:12:00,8250GA00286,5,,0,0,1
4419_2011,17:14:22,17:14:22,8250GA00281,6,,0,0,1
4419_2011,17:16:16,17:16:16,8220GA00278,7,,0,0,1
4419_2011,17:17:54,17:17:54,8220GA00275,8,,0,0,1
4419_2011,17:19:00,17:19:00,8220GA00083,9,,0,0,1
4419_2011,17:21:10,17:21:10,8220GA00075,10,,0,0,1
4419_2011,17:23:06,17:23:06,8220GA00070,11,,0,0,1
4419_2011,17:24:42,17:24:42,8220GA00440,12,,0,0,1
4419_2011,17:27:00,17:27:00,8220GA00059,13,,0,0,1
4419_2011,17:29:42,17:29:42,8220GA00031,14,,0,0,1
4419_2011,17:32:54,17:32:54,8220GA00443,15,,0,0,1
4419_2011,17:34:50,17:34:50,8220GA00444,16,,0,0,1
4419_2011,17:37:00,17:37:00,8220GA00470,17,,0,0,1
4419_2011,17:38:57,17:38:57,8220GA00478,18,,0,0,1
4419_2011,17:43:00,17:43:00,8220GA00468,19,,0,0,1
4419_2011,17:44:07,17:44:07,8220GA00479,20,,0,0,1
4419_2011,17:45:05,17:45:05,8220GA00456,21,,0,0,1
4419_2011,17:46:22,17:46:22,8220GA00480,22,,0,0,1
4419_2011,17:50:00,17:50:00,8220GA00460,23,,1,0,1
4419_2015,17:06:00,17:06:00,8250GA00336,1,Broombridge,0,1,1
4419_2015,17:07:04,17:07:04,8250GA00332,2,,0,0,1
4419_2015,17:09:07,17:09:07,8250GA00329,3,,0,0,1
4419_2015,17:12:00,17:12:00,8250GA00325,4,,0,0,1
4419_2015,17:14:17,17:14:17,8250GA00322,5,,0,0,1
4419_2015,17:16:56,17:16:56,8250GA00319,6,,0,0,1
4419_2015,17:18:30,17:18:30,8250GA00316,7,,0,0,1
4419_2015,17:20:11,17:20:11,8250GA00313,8,,0,0,1
4419_2015,17:21:45,17:21:45,8250GA00310,9,,0,0,1
4419_2015,17:24:00,17:24:00,8250GA00293,10,,0,0,1
4419_2015,17:24:55,17:24:55,8250GA00297,11,,0,0,1
4419_2015,17:27:05,17:27:05,8250GA00295,12,,0,0,1
4419_2015,17:29:02,17:29:02,8250GA00291,13,,0,0,1
4419_2015,17:31:00,17:31:00,8250GA00286,14,,0,0,1
4419_2015,17:33:22,17:33:22,8250GA00281,15,,0,0,1
4419_2015,17:35:16,17:35:16,8220GA00278,16,,0,0,1
4419_2015,17:36:54,17:36:54,8220GA00275,17,,0,0,1
4419_2015,17:38:00,17:38:00,8220GA00083,18,,0,0,1
4419_2015,17:40:10,17:40:10,8220GA00075,19,,0,0,1
4419_2015,17:42:06,17:42:06,8220GA00070,20,,0,0,1
4419_2015,17:43:42,17:43:42,8220GA00440,21,,0,0,1
4419_2015,17:46:00,17:46:00,8220GA00059,22,,0,0,1
4419_2015,17:48:42,17:48:42,8220GA00031,23,,0,0,1
4419_2015,17:51:54,17:51:54,8220GA00443,24,,0,0,1
4419_2015,17:53:50,17:53:50,8220GA00444,25,,0,0,1
4419_2015,17:56:00,17:56:00,8220GA00470,26,,0,0,1
4419_2015,17:57:57,17:57:57,8220GA00478,27,,0,0,1
4419_2015,18:02:00,18:02:00,8220GA00468,28,,0,0,1
4419_2015,18:03:07,18:03:07,8220GA00479,29,,0,0,1
4419_2015,18:04:05,18:04:05,8220GA00456,30,,0,0,1
4419_2015,18:05:22,18:05:22,8220GA00480,31,,0,0,1
4419_2015,18:09:00,18:09:00,8220GA00460,32,,1,0,1
4419_2016,17:06:00,17:06:00,8250GA00336,1,Parnell,0,1,1
4419_2016,17:07:04,17:07:04,8250GA00332,2,,0,0,1
4419_2016,17:09:07,17:09:07,8250GA00329,3,,0,0,1
4419_2016,17:12:00,17:12:00,8250GA00325,4,,0,0,1
4419_2016,17:14:17,17:14:17,8250GA00322,5,,0,0,1
4419_2016,17:16:56,17:16:56,8250GA00319,6,,0,0,1
4419_2016,17:18:30,17:18:30,8250GA00316,7,,0,0,1
4419_2016,17:20:11,17:20:11,8250GA00313,8,,0,0,1
4419_2016,17:21:45,17:21:45,8250GA00310,9,,0,0,1
4419_2016,17:24:00,17:24:00,8250GA00293,10,,0,0,1
4419_2016,17:24:55,17:24:55,8250GA00297,11,,0,0,1
4419_2016,17:27:05,17:27:05,8250GA00295,12,,0,0,1
4419_2016,17:29:02,17:29:02,8250GA00291,13,,0,0,1
4419_2016,17:31:00,17:31:00,8250GA00286,14,,0,0,1
4419_2016,17:33:22,17:33:22,8250GA00281,15,,0,0,1
4419_2016,17:35:16,17:35:16,8220GA00278,16,,0,0,1
4419_2016,17:36:54,17:36:54,8220GA00275,17,,0,0,1
4419_2016,17:38:00,17:38:00,8220GA00083,18,,0,0,1
4419_2016,17:40:10,17:40:10,8220GA00075,19,,0,0,1
4419_2016,17:42:06,17:42:06,8220GA00070,20,,0,0,1
4419_2016,17:43:42,17:43:42,8220GA00440,21,,0,0,1
4419_2016,17:46:00,17:46:00,8220GA00059,22,,0,0,1
4419_2016,17:48:42,17:48:42,8220GA00031,23,,0,0,1
4419_2016,17:51:54,17:51:54,8220GA00443,24,,0,0,1
4419_2016,17:53:50,17:53:50,8220GA00444,25,,0,0,1
4419_2016,17:56:00,17:56:00,8220GA00470,26,,0,0,1
4419_2016,17:59:00,17:59:00,8220GA00471,27,,1,0,1
4419_2017,17:06:00,17:06:00,8250GA00336,1,Parnell,0,1,1
4419_2017,17:07:04,17:07:04,8250GA00332,2,,0,0,1
4419_2017,17:09:07,17:09:07,8250GA00329,3,,0,0,1
4419_2017,17:12:00,17:12:00,8250GA00325,4,,0,0,1
4419_2017,17:14:17,17:14:17,8250GA00322,5,,0,0,1
4419_2017,17:16:56,17:16:56,8250GA00319,6,,0,0,1
4419_2017,17:18:30,17:18:30,8250GA00316,7,,0,0,1
4419_2017,17:20:11,17:20:11,8250GA00313,8,,0,0,1
4419_2017,17:21:45,17:21:45,8250GA00310,9,,0,0,1
4419_2017,17:24:00,17:24:00,8250GA00293,10,,0,0,1
4419_2017,17:24:55,17:24:55,8250GA00297,11,,0,0,1
4419_2017,17:27:05,17:27:05,8250GA00295,12,,0,0,1
4419_2017,17:29:02,17:29:02,8250GA00291,13,,0,0,1
4419_2017,17:31:00,17:31:00,8250GA00286,14,,0,0,1
4419_2017,17:33:22,17:33:22,8250GA00281,15,,0,0,1
4419_2017,17:35:16,17:35:16,8220GA00278,16,,0,0,1
4419_2017,17:36:54,17:36:54,8220GA00275,17,,0,0,1
4419_2017,17:38:00,17:38:00,8220GA00083,18,,0,0,1
4419_2017,17:40:10,17:40:10,8220GA00075,19,,0,0,1
4419_2017,17:42:06,17:42:06,8220GA00070,20,,0,0,1
4419_2017,17:43:42,17:43:42,8220GA00440,21,,0,0,1
4419_2017,17:46:00,17:46:00,8220GA00059,22,,0,0,1
4419_2017,17:48:42,17:48:42,8220GA00031,23,,0,0,1
4419_2017,17:51:54,17:51:54,8220GA00443,24,,0,0,1
4419_2017,17:53:50,17:53:50,8220GA00444,25,,0,0,1
4419_2017,17:56:00,17:56:00,8220GA00470,26,,0,0,1
4419_2017,17:59:00,17:59:00,8220GA00471,27,,1,0,1
4419_202,09:40:00,09:40:00,8220GA00459,1,Brides Glen,0,1,1
4419_202,09:43:37,09:43:37,8220GA00469,2,,0,0,1
4419_202,09:44:54,09:44:54,8220GA00455,3,,0,0,1
4419_202,09:45:52,09:45:52,8220GA00452,4,,0,0,1
4419_202,09:47:00,09:47:00,8220GA00481,5,,0,0,1
4419_202,09:50:41,09:50:41,8220GA00467,6,,0,0,1
4419_202,09:53:00,09:53:00,8220GA00471,7,,0,0,1
4419_202,09:56:06,09:56:06,8220GA00034,8,,0,0,1
4419_202,09:59:03,09:59:03,8220GA00035,9,,0,0,1
4419_202,10:01:21,10:01:21,8220GA00441,10,,0,0,1
4419_202,10:04:00,10:04:00,8220GA00058,11,,0,0,1
4419_202,10:06:17,10:06:17,8220GA00062,12,,0,0,1
4419_202,10:07:48,10:07:48,8220GA00071,13,,0,0,1
4419_202,10:09:49,10:09:49,8220GA00074,14,,0,0,1
4419_202,10:12:00,10:12:00,8220GA00084,15,,0,0,1
4419_202,10:13:05,10:13:05,8220GA00276,16,,0,0,1
4419_202,10:14:43,10:14:43,8220GA00279,17,,0,0,1
4419_202,10:16:37,10:16:37,8250GA00282,18,,0,0,1
4419_202,10:19:00,10:19:00,8250GA00287,19,,0,0,1
4419_202,10:20:40,10:20:40,8250GA00292,20,,0,0,1
4419_202,10:22:21,10:22:21,8250GA00296,21,,0,0,1
4419_202,10:24:12,10:24:12,8250GA00298,22,,0,0,1
4419_202,10:25:00,10:25:00,8250GA00294,23,,0,0,1
4419_202,10:27:12,10:27:12,8250GA00311,24,,0,0,1
4419_202,10:28:47,10:28:47,8250GA00314,25,,0,0,1
4419_202,10:30:30,10:30:30,8250GA00317,26,,0,0,1
4419_202,10:32:04,10:32:04,8250GA00320,27,,0,0,1
4419_202,10:34:43,10:34:43,8250GA00323,28,,0,0,1
4419_202,10:37:00,10:37:00,8250GA00326,29,,0,0,1
4419_202,10:39:52,10:39:52,8250GA00330,30,,0,0,1
4419_202,10:41:56,10:41:56,8250GA00333,31,,0,0,1
4419_202,10:43:00,10:43:00,8250GA00335,32,,1,0,1
4419_2025,17:07:00,17:07:00,8250GA00293,1,Parnell,0,1,1
4419_2025,17:07:55,17:07:55,8250GA00297,2,,0,0,1
4419_2025,17:10:05,17:10:05,8250GA00295,3,,0,0,1
4419_2025,17:12:02,17:12:02,8250GA00291,4,,0,0,1
